world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
64,University of Notre Dame,USA,42.0,197,20,150.0,241,230,159,238.0,307,52.1725,2014.0,Medium
65,National Taiwan University,Taiwan,1.0,113,24,210.0,46,216,283,215.0,637,52.1725,2014.0,Medium
66,University of Texas Southwestern Medical Center,USA,43.0,50,478,112.375,127,30,81,34.0,181,52.1725,2014.0,Medium
67,Boston University,USA,44.0,291,47,112.375,60,46,43,37.0,227,52.1725,2014.0,Medium
68,Pierre-and-Marie-Curie University,France,4.0,36,431,112.375,31,39,99,66.0,100,52.1725,2014.0,Medium
69,University of Manchester,United Kingdom,6.0,98,73,112.375,41,68,43,59.0,94,52.1725,2014.0,Medium
70,University of Arizona,USA,45.0,99,62,112.375,67,33,37,46.0,307,52.1725,2014.0,Medium
71,Vanderbilt University,USA,46.0,108,90,113.0,58,57,52,40.0,51,52.1725,2014.0,Medium
72,Tohoku University,Japan,6.0,40,241,210.0,56,112,107,112.0,21,52.1725,2014.0,Medium
73,Karolinska Institute,Sweden,1.0,126,478,112.375,55,61,38,36.0,737,52.1725,2014.0,Medium
74,National University of Singapore,Singapore,1.0,355,99,210.0,37,136,114,102.0,23,52.1725,2014.0,Medium
75,University of Geneva,Switzerland,2.0,48,151,112.375,121,75,99,79.0,194,52.1725,2014.0,Medium
76,"University of Maryland, College Park",USA,47.0,63,198,112.375,57,49,38,73.0,338,52.1725,2014.0,Medium
77,University of Rochester,USA,48.0,60,50,116.0,112,104,69,70.0,76,52.1725,2014.0,Medium
78,Emory University,USA,49.0,355,97,210.0,66,65,73,37.0,45,52.1725,2014.0,Medium
79,University of Copenhagen,Denmark,1.0,111,143,112.375,44,44,61,34.0,481,52.1725,2014.0,Medium
80,"University of California, Irvine",USA,50.0,217,478,112.375,76,48,48,51.0,138,52.1725,2014.0,Medium
81,Brown University,USA,51.0,56,46,112.375,123,66,55,97.0,170,52.1725,2014.0,Medium
82,Ludwig Maximilian University of Munich,Germany,1.0,43,156,112.375,64,56,69,48.0,181,52.1725,2014.0,Medium
83,Georgia Institute of Technology,USA,52.0,123,77,210.0,104,154,79,101.0,24,52.1725,2014.0,Medium
84,Tufts University,USA,53.0,68,43,178.0,164,148,79,81.0,84,52.1725,2014.0,Medium
85,University of Zurich,Switzerland,3.0,110,404,112.375,47,43,55,56.0,94,52.1725,2014.0,Medium
86,Tel Aviv University,Israel,3.0,74,122,112.375,95,116,176,151.0,28,52.1725,2014.0,Medium
87,Tsinghua University,China,2.0,294,63,210.0,79,192,134,162.0,16,52.1725,2014.0,Medium
88,Utrecht University,Netherlands,1.0,102,181,112.375,40,51,55,49.0,338,52.1725,2014.0,Medium
89,Ruprecht Karl University of Heidelberg,Germany,2.0,57,426,112.375,68,67,61,54.0,159,52.1725,2014.0,Medium
90,King's College London,United Kingdom,7.0,28,173,114.0,84,132,87,77.0,181,52.1725,2014.0,Medium
91,Sapienza University of Rome,Italy,1.0,66,178,112.375,78,162,250,145.0,373,52.12,2014.0,Medium
92,Kyushu University,Japan,7.0,355,41,210.0,135,170,283,207.0,27,51.96,2014.0,Medium
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4.0,355,130,112.375,126,121,48,124.0,41,51.8,2014.0,Medium
94,Katholieke Universiteit Leuven,Belgium,1.0,355,225,210.0,53,111,75,59.0,64,51.72,2014.0,Medium
95,University of Sydney,Australia,1.0,127,158,162.0,50,117,61,94.0,100,51.58,2014.0,Medium
96,Tokyo Institute of Technology,Japan,8.0,208,48,119.0,150,157,87,180.0,44,51.53,2014.0,Medium
97,University of Melbourne,Australia,2.0,136,101,210.0,45,74,87,81.0,194,51.43,2014.0,Medium
98,University of Bonn,Germany,3.0,23,275,112.375,156,125,187,145.0,227,51.37,2014.0,Medium
99,Technical University of Munich,Germany,4.0,38,138,173.0,106,92,187,97.0,100,51.34,2014.0,Medium
100,Royal Institute of Technology,Sweden,2.0,185,26,112.375,223,312,310,326.0,637,51.34,2014.0,Medium
101,Erasmus University Rotterdam,Netherlands,2.0,355,66,184.0,88,142,75,45.0,227,51.29,2014.0,Standard
102,Case Western Reserve University,USA,54.0,44,208,189.0,134,97,60,70.0,100,51.27,2014.0,Standard
103,University of Alberta,Canada,4.0,163,144,148.0,61,105,81,99.0,84,51.23,2014.0,Standard
104,University of Texas MD Anderson Cancer Center,USA,55.0,355,478,136.0,92,76,61,30.0,78,51.19,2014.0,Standard
105,"Texas A&M University, College Station",USA,56.0,328,94,112.375,73,90,87,137.0,280,51.18,2014.0,Standard
106,Arizona State University,USA,57.0,355,478,112.375,141,79,69,145.0,34,51.14,2014.0,Standard
107,Yonsei University,South Korea,2.0,355,61,210.0,143,330,250,251.0,15,50.95,2014.0,Standard
108,Rice University,USA,58.0,54,313,112.375,252,144,45,121.0,61,50.94,2014.0,Standard
109,Technion – Israel Institute of Technology,Israel,4.0,41,221,112.375,180,226,187,207.0,100,50.89,2014.0,Standard
110,University of Helsinki,Finland,1.0,53,478,112.375,80,88,99,74.0,481,50.76,2014.0,Standard
111,University of Oslo,Norway,1.0,139,266,112.375,108,126,130,100.0,373,50.7,2014.0,Standard
112,Michigan State University,USA,59.0,112,214,210.0,85,115,45,106.0,128,50.69,2014.0,Standard
113,Indiana University - Bloomington,USA,60.0,211,38,175.0,166,769,176,195.0,204,50.53,2014.0,Standard
114,University of the Witwatersrand,South Africa,1.0,79,29,169.0,456,241,310,472.0,259,50.4,2014.0,Standard
115,University of Queensland,Australia,3.0,265,295,134.0,75,96,125,102.0,78,50.37,2014.0,Standard
116,Lund University,Sweden,3.0,132,478,165.0,81,133,48,70.0,737,50.34,2014.0,Standard
117,Leiden University,Netherlands,3.0,107,478,112.375,82,91,114,66.0,227,50.29,2014.0,Standard
118,Georgetown University,USA,61.0,146,37,210.0,295,323,310,211.0,159,50.28,2014.0,Standard
119,Aarhus University,Denmark,2.0,292,188,112.375,90,78,81,90.0,194,50.17,2014.0,Standard
120,University of Barcelona,Spain,1.0,355,207,210.0,63,107,81,88.0,259,50.17,2014.0,Standard
121,Baylor College of Medicine,USA,62.0,355,478,210.0,111,40,107,41.0,194,50.12,2014.0,Standard
122,University of Amsterdam,Netherlands,4.0,182,438,204.0,74,86,87,68.0,338,49.97,2014.0,Standard
123,University of Bristol,United Kingdom,8.0,177,242,112.375,87,69,99,110.0,338,49.97,2014.0,Standard
124,Uppsala University,Sweden,4.0,62,336,112.375,94,77,99,102.0,737,49.96,2014.0,Standard
125,University of Iowa,USA,63.0,223,184,163.0,103,81,87,110.0,115,49.95,2014.0,Standard
126,Stony Brook University,USA,64.0,170,478,112.375,161,73,69,118.0,100,49.92,2014.0,Standard
127,University of Groningen,Netherlands,5.0,293,265,190.0,71,103,107,79.0,338,49.89,2014.0,Standard
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3.0,355,85,210.0,186,262,363,306.0,11,49.88,2014.0,Standard
129,Radboud University Nijmegen,Netherlands,6.0,118,155,210.0,91,120,114,81.0,552,49.85,2014.0,Standard
130,Korea University,South Korea,4.0,355,58,210.0,182,428,220,293.0,34,49.84,2014.0,Standard
131,University of São Paulo,Brazil,1.0,302,70,210.0,62,182,114,162.0,737,49.82,2014.0,Standard
132,Nagoya University,Japan,9.0,67,356,112.375,119,141,134,192.0,68,49.82,2014.0,Standard
133,University of Colorado Denver,USA,65.0,355,478,131.0,140,118,150,61.0,78,49.79,2014.0,Standard
134,University of Montreal,Canada,5.0,309,460,210.0,77,110,87,64.0,426,49.79,2014.0,Standard
135,Albert Ludwig University of Freiburg,Germany,5.0,137,113,187.0,155,106,159,137.0,64,49.78,2014.0,Standard
136,Ghent University,Belgium,2.0,115,282,139.0,89,158,81,129.0,121,49.73,2014.0,Standard
137,University of Glasgow,United Kingdom,9.0,219,112,210.0,118,131,87,92.0,280,49.64,2014.0,Standard
138,University of Miami,USA,66.0,355,152,210.0,159,128,87,114.0,78,49.62,2014.0,Standard
139,Université libre de Bruxelles,Belgium,3.0,165,167,112.375,221,196,81,158.0,115,49.6,2014.0,Standard
140,Paris Diderot University - Paris 7,France,5.0,117,478,112.375,107,60,159,107.0,426,49.53,2014.0,Standard
141,McMaster University,Canada,6.0,210,271,159.0,128,159,87,81.0,159,49.51,2014.0,Standard
142,University of Birmingham,United Kingdom,10.0,58,119,198.0,116,160,150,135.0,204,49.48,2014.0,Standard
143,University of Texas at Dallas,USA,67.0,355,244,210.0,219,100,61,44.0,307,49.47,2014.0,Standard
144,VU University Amsterdam,Netherlands,7.0,355,398,210.0,83,123,87,86.0,737,49.47,2014.0,Standard
145,Wake Forest University,USA,68.0,242,59,210.0,251,236,150,126.0,128,49.46,2014.0,Standard
146,University of Southampton,United Kingdom,11.0,315,81,210.0,115,129,107,129.0,259,49.42,2014.0,Standard
147,University of Nottingham,United Kingdom,12.0,128,148,112.375,113,174,150,135.0,159,49.41,2014.0,Standard
148,Nanyang Technological University,Singapore,2.0,355,478,210.0,110,387,220,251.0,26,49.35,2014.0,Standard
149,University of New South Wales,Australia,4.0,172,114,210.0,100,194,99,164.0,138,49.29,2014.0,Standard
150,Osaka City University,Japan,10.0,19,320,210.0,460,520,283,437.0,373,49.25,2014.0,Standard
151,University of Leeds,United Kingdom,13.0,84,93,210.0,132,134,134,151.0,280,49.23,2014.0,Standard
152,Western University (The University of Western Ontario),Canada,7.0,355,49,210.0,154,198,250,176.0,426,49.18,2014.0,Standard
153,Kobe University,Japan,11.0,22,362,112.375,349,259,283,318.0,307,49.18,2014.0,Standard
154,University of Basel,Switzerland,5.0,77,222,112.375,168,113,134,141.0,426,49.17,2014.0,Standard
155,University of Hong Kong,Hong Kong,1.0,272,116,210.0,98,195,176,118.0,481,49.1,2014.0,Standard
156,Indiana University-Purdue University Indianapolis,USA,69.0,355,424,210.0,195,351,134,121.0,57,49.08,2014.0,Standard
157,Humboldt University of Berlin,Germany,6.0,275,478,112.375,117,84,159,81.0,373,49.03,2014.0,Standard
158,Free University of Berlin,Germany,7.0,94,478,119.0,122,82,250,90.0,481,49.02,2014.0,Standard
159,University of Tübingen,Germany,8.0,64,478,112.375,158,143,159,117.0,227,48.99,2014.0,Standard
160,Australian National University,Australia,5.0,186,377,112.375,137,95,187,196.0,426,48.96,2014.0,Standard
161,Goethe University Frankfurt,Germany,9.0,105,291,112.375,175,151,200,124.0,280,48.93,2014.0,Standard
162,University of Houston,USA,70.0,355,40,210.0,315,291,493,355.0,89,48.91,2014.0,Standard
163,"University of California, Santa Cruz",USA,71.0,160,478,112.375,239,50,114,107.0,227,48.89,2014.0,Standard
164,University of Alabama at Birmingham,USA,72.0,355,478,210.0,139,114,134,74.0,194,48.88,2014.0,Standard
165,Icahn School of Medicine at Mount Sinai,USA,73.0,355,478,210.0,169,80,176,64.0,159,48.85,2014.0,Standard
166,University of Calgary,Canada,8.0,355,89,210.0,147,171,114,132.0,737,48.84,2014.0,Standard
167,Mines ParisTech,France,6.0,249,31,165.0,980,825,609,917.0,737,48.81,2014.0,Standard
168,University of Gothenburg,Sweden,5.0,248,321,112.375,177,186,107,112.0,737,48.79,2014.0,Standard
169,University of Göttingen,Germany,10.0,39,174,172.0,172,152,310,196.0,373,48.77,2014.0,Standard
170,Monash University,Australia,6.0,277,134,210.0,96,146,250,173.0,159,48.71,2014.0,Standard
171,Southern Methodist University,USA,74.0,157,34,210.0,632,677,406,628.0,737,48.69,2014.0,Standard
172,Yeshiva University,USA,75.0,174,478,210.0,188,85,159,94.0,138,48.67,2014.0,Standard
173,University of South Florida - Tampa,USA,76.0,355,284,210.0,242,263,159,164.0,51,48.65,2014.0,Standard
174,Hanyang University,South Korea,5.0,355,69,210.0,292,481,406,415.0,28,48.63,2014.0,Standard
175,Oregon Health & Science University,USA,77.0,355,478,119.0,191,124,107,92.0,227,48.61,2014.0,Standard
176,University of Strasbourg,France,7.0,59,478,112.375,190,135,250,224.0,204,48.61,2014.0,Standard
177,University of Cincinnati,USA,78.0,305,132,210.0,145,166,159,129.0,204,48.6,2014.0,Standard
178,University of Sheffield,United Kingdom,14.0,131,257,190.0,124,127,114,145.0,227,48.55,2014.0,Standard
179,University of Hamburg,Germany,11.0,304,146,126.0,152,138,134,132.0,637,48.54,2014.0,Standard
180,George Washington University,USA,79.0,176,53,210.0,312,229,187,203.0,307,48.48,2014.0,Standard
181,University of Milan,Italy,2.0,162,467,178.0,109,183,200,114.0,481,48.48,2014.0,Standard
182,Iowa State University,USA,80.0,273,190,112.375,142,173,75,176.0,338,48.47,2014.0,Standard
183,"University of Maryland, Baltimore",USA,81.0,355,478,210.0,125,102,134,114.0,280,48.4,2014.0,Standard
184,University of Padua,Italy,3.0,278,478,210.0,101,99,176,126.0,737,48.4,2014.0,Standard
185,University of New Mexico,USA,82.0,355,478,210.0,227,168,61,137.0,149,48.36,2014.0,Standard
186,Pohang University of Science and Technology,South Korea,6.0,355,478,210.0,279,346,220,295.0,25,48.35,2014.0,Standard
187,Stockholm University,Sweden,6.0,184,106,183.0,202,93,99,185.0,637,48.27,2014.0,Standard
188,Hokkaido University,Japan,12.0,260,378,126.0,138,172,283,251.0,61,48.18,2014.0,Standard
189,Fudan University,China,3.0,355,126,210.0,120,264,310,230.0,100,48.14,2014.0,Standard
190,University of Sussex,United Kingdom,15.0,138,218,112.375,368,261,176,306.0,481,48.12,2014.0,Standard
191,Université catholique de Louvain,Belgium,4.0,355,269,112.375,179,286,134,160.0,181,48.08,2014.0,Standard
192,Wayne State University,USA,83.0,355,186,210.0,187,258,125,155.0,181,48.07,2014.0,Standard
193,University of Massachusetts Medical School,USA,84.0,355,478,136.0,288,72,187,118.0,170,48.06,2014.0,Standard
194,University of Lausanne,Switzerland,6.0,95,338,210.0,237,108,134,128.0,637,48.05,2014.0,Standard
195,Shanghai Jiao Tong University,China,4.0,325,149,210.0,102,250,250,234.0,138,48.02,2014.0,Standard
196,University of Missouri–Columbia,USA,85.0,243,96,112.375,220,213,220,234.0,149,48.02,2014.0,Standard
197,Technical University of Denmark,Denmark,3.0,339,478,195.0,240,257,200,238.0,48,47.98,2014.0,Standard
198,Complutense University of Madrid,Spain,2.0,86,55,206.0,213,309,406,339.0,204,47.97,2014.0,Standard
199,University of Cologne,Germany,12.0,355,109,194.0,215,150,187,161.0,426,47.97,2014.0,Standard
200,"Trinity College, Dublin",Ireland,1.0,319,68,193.0,301,249,150,201.0,227,47.96,2014.0,Standard
201,University of Bern,Switzerland,7.0,166,478,205.0,167,119,99,155.0,426,47.93,2014.0,Standard
202,Chinese University of Hong Kong,Hong Kong,2.0,90,478,112.375,171,386,159,203.0,204,47.83,2014.0,Standard
203,University of Kansas,USA,86.0,216,83,210.0,209,161,159,234.0,194,47.82,2014.0,Standard
204,Sungkyunkwan University,South Korea,7.0,355,191,210.0,206,331,187,295.0,54,47.79,2014.0,Standard
205,University of Vienna,Austria,1.0,200,160,112.375,225,147,150,192.0,737,47.78,2014.0,Standard
206,Zhejiang University,China,5.0,355,293,210.0,86,318,493,290.0,94,47.76,2014.0,Standard
207,University of Georgia,USA,87.0,104,193,169.0,176,122,187,247.0,128,47.75,2014.0,Standard
208,University of Massachusetts Amherst,USA,88.0,199,118,154.0,194,190,159,201.0,373,47.74,2014.0,Standard
209,Cardiff University,United Kingdom,16.0,306,183,135.0,183,153,310,189.0,170,47.74,2014.0,Standard
210,University of Münster,Germany,13.0,114,456,171.0,173,197,114,180.0,338,47.73,2014.0,Standard
211,University of Liverpool,United Kingdom,17.0,159,248,200.0,149,163,134,189.0,373,47.69,2014.0,Standard
212,University of Ottawa,Canada,9.0,355,287,210.0,185,191,159,141.0,481,47.69,2014.0,Standard
213,University of Erlangen-Nuremberg,Germany,14.0,222,478,210.0,170,208,134,145.0,307,47.69,2014.0,Standard
214,Queen Mary University of London,United Kingdom,18.0,133,348,210.0,231,181,220,141.0,227,47.67,2014.0,Standard
215,Karlsruhe Institute of Technology,Germany,15.0,343,170,122.0,193,271,150,249.0,109,47.67,2014.0,Standard
216,Louisiana State University - Baton Rouge,USA,89.0,256,179,210.0,162,179,159,176.0,481,47.67,2014.0,Standard
217,Nanjing University,China,6.0,331,447,210.0,148,371,363,288.0,57,47.67,2014.0,Standard
218,University of Illinois at Chicago,USA,90.0,355,416,210.0,131,189,220,185.0,170,47.63,2014.0,Standard
219,University of Bologna,Italy,4.0,342,319,210.0,130,283,187,169.0,552,47.59,2014.0,Standard
220,University of Manitoba,Canada,10.0,149,84,150.0,257,297,220,249.0,227,47.56,2014.0,Standard
221,Joseph Fourier University,France,8.0,181,478,210.0,136,101,220,207.0,159,47.54,2014.0,Standard
222,"University of California, Riverside",USA,91.0,228,478,210.0,199,98,134,169.0,259,47.53,2014.0,Standard
223,Julius-Maximilian's University of Würzburg,Germany,16.0,100,407,164.0,216,178,200,173.0,481,47.5,2014.0,Standard
224,Aix-Marseille University,France,9.0,220,472,210.0,129,83,176,215.0,227,47.48,2014.0,Standard
225,University of Western Australia,Australia,7.0,145,397,140.0,165,214,283,176.0,373,47.47,2014.0,Standard
226,Laval University,Canada,11.0,285,296,210.0,212,270,220,200.0,109,47.47,2014.0,Standard
227,"University of Tennessee, Knoxville",USA,92.0,300,117,210.0,192,177,134,224.0,481,47.45,2014.0,Standard
228,North Carolina State University,USA,93.0,245,194,210.0,151,202,159,238.0,181,47.43,2014.0,Standard
229,Newcastle University,United Kingdom,19.0,355,250,210.0,200,149,200,164.0,481,47.42,2014.0,Standard
230,Claude Bernard University Lyon 1,France,10.0,355,478,210.0,133,130,220,196.0,204,47.42,2014.0,Standard
231,University of Turin,Italy,5.0,311,471,159.0,214,272,220,151.0,552,47.4,2014.0,Standard
232,University of Kiel,Germany,17.0,180,396,192.0,236,185,220,158.0,280,47.39,2014.0,Standard
233,University of Connecticut,USA,94.0,282,402,210.0,160,187,200,185.0,204,47.35,2014.0,Standard
234,Tulane University,USA,95.0,298,92,210.0,363,298,283,215.0,194,47.34,2014.0,Standard
235,University of Oklahoma - Norman Campus,USA,96.0,355,124,210.0,238,223,176,203.0,307,47.33,2014.0,Standard
236,Brandeis University,USA,97.0,49,311,112.375,527,169,493,322.0,128,47.31,2014.0,Standard
237,Dresden University of Technology,Germany,18.0,355,478,210.0,218,227,176,211.0,109,47.26,2014.0,Standard
238,RWTH Aachen University,Germany,19.0,346,286,122.0,197,364,187,230.0,138,47.26,2014.0,Standard
239,University of Texas Health Science Center at San Antonio,USA,98.0,355,478,210.0,314,224,130,145.0,373,47.26,2014.0,Standard
240,Virginia Commonwealth University,USA,99.0,355,428,145.0,263,233,200,189.0,149,47.26,2014.0,Standard
241,University of Montpellier 2,France,11.0,355,358,165.0,174,137,200,196.0,280,47.25,2014.0,Standard
242,Dalian University of Technology,China,7.0,355,67,210.0,326,666,406,472.0,74,47.22,2014.0,Standard
243,Rensselaer Polytechnic Institute,USA,100.0,120,121,210.0,375,344,159,272.0,138,47.2,2014.0,Standard
244,Paul Sabatier University - Toulouse III,France,12.0,355,478,210.0,153,109,250,192.0,426,47.19,2014.0,Standard
245,Paris Descartes University,France,13.0,202,478,210.0,189,139,363,173.0,426,47.18,2014.0,Standard
246,National Cheng Kung University,Taiwan,2.0,355,60,210.0,157,545,800,395.0,307,47.16,2014.0,Standard
247,University of Delaware,USA,101.0,297,386,126.0,265,305,250,277.0,76,47.16,2014.0,Standard
248,Vrije Universiteit Brussel,Belgium,5.0,73,478,210.0,271,276,130,220.0,552,47.14,2014.0,Standard
249,Johannes Gutenberg University of Mainz,Germany,20.0,355,478,188.0,204,167,250,164.0,637,47.14,2014.0,Standard
250,Maastricht University,Netherlands,8.0,355,478,210.0,208,376,283,164.0,307,47.11,2014.0,Standard
251,University of Düsseldorf,Germany,21.0,168,478,210.0,298,207,159,169.0,637,47.05,2014.0,Standard
252,University of Dundee,United Kingdom,20.0,164,478,210.0,354,200,134,184.0,227,47.04,2014.0,Standard
253,University of Tsukuba,Japan,13.0,183,478,112.375,226,239,176,220.0,259,47.0,2014.0,Standard
254,Autonomous University of Barcelona,Spain,3.0,355,478,210.0,146,218,250,224.0,204,46.99,2014.0,Standard
255,Florida State University,USA,102.0,355,288,210.0,201,180,134,220.0,338,46.98,2014.0,Standard
256,University of Texas at San Antonio,USA,103.0,355,478,210.0,410,334,125,180.0,227,46.95,2014.0,Standard
257,London School of Hygiene & Tropical Medicine,United Kingdom,21.0,355,478,154.0,302,306,250,169.0,737,46.93,2014.0,Standard
258,Lehigh University,USA,104.0,355,44,210.0,594,512,609,523.0,481,46.91,2014.0,Standard
